datetime,temp,humidity,sealevelpressure
2018-01-07T11:00:00,53.9,77.97,1015.2
2018-01-07T12:00:00,56.2,77.68,1013.9
2018-01-07T13:00:00,58.1,78.82,1012.3
2018-01-07T14:00:00,60.9,75.97,1010.9
2018-01-07T15:00:00,61.1,77.39,1011.2
2018-01-07T16:00:00,60.6,82.24,1011.2
2018-01-07T17:00:00,60.2,86.2,1011.4
2018-01-07T18:00:00,58.1,93.45,1011.7
2018-01-07T19:00:00,59,92.78,1011.6
2018-01-07T20:00:00,58.1,95.84,1011.9
2018-01-07T21:00:00,58.1,93.45,1011.8
2018-01-07T22:00:00,57.1,93.7,1012.7
2018-01-07T23:00:00,55.1,92.66,1013.6
2018-01-08T00:00:00,53.9,90.98,1014.9
2018-01-08T01:00:00,53,90.23,1015.4
2018-01-08T02:00:00,51.4,87.98,1015.9
2018-01-08T03:00:00,48.1,92.74,1017
2018-01-08T04:00:00,47,86.7,1017.6
2018-01-08T05:00:00,45.2,85.11,1018.2
2018-01-08T06:00:00,43.8,83.37,1019.2
2018-01-08T07:00:00,42.9,82.89,1019.9
2018-01-08T08:00:00,42.9,82.89,1020.8
2018-01-08T09:00:00,44,77.1,1021.9
2018-01-08T10:00:00,47.9,68.41,1021.8
2018-01-08T11:00:00,51.2,60.64,1021.9
2018-01-08T12:00:00,53.7,57.14,1021
2018-01-08T13:00:00,55.8,52.96,1020.6
2018-01-08T14:00:00,56.2,52.2,1020
2018-01-08T15:00:00,58.1,48.4,1019.9
2018-01-08T16:00:00,58.7,47.33,1020
2018-01-08T17:00:00,57.8,49.27,1020.6
2018-01-08T18:00:00,53.7,57.14,1020.7
2018-01-08T19:00:00,52.1,60.18,1020.9
2018-01-08T20:00:00,49.7,68.07,1020.8
2018-01-08T21:00:00,49.1,69.62,1021.2
2018-01-08T22:00:00,46.5,74.69,1021.2
2018-01-08T23:00:00,45.2,78.48,1021.4
2018-01-09T00:00:00,42.8,83.85,1021.6
2018-01-09T01:00:00,43.1,82.95,1021.4
2018-01-09T02:00:00,40.6,88.18,1021.5
2018-01-09T03:00:00,41.9,82.96,1021
2018-01-09T04:00:00,41,86.61,1021.1
2018-01-09T05:00:00,39.6,89.68,1020.8
2018-01-09T06:00:00,41.2,88.99,1021
2018-01-09T07:00:00,41.2,90.74,1021
2018-01-09T08:00:00,40.5,100,1021.1
2018-01-09T09:00:00,41.6,100,1021.7
2018-01-09T10:00:00,41.9,100,1021.2
2018-01-09T11:00:00,42.9,100,1021.8
2018-01-09T12:00:00,43.8,94.52,1020.8
2018-01-09T13:00:00,47,86.7,1019.1
2018-01-09T14:00:00,47,83.76,1017.9
2018-01-09T15:00:00,48.4,81.64,1017
2018-01-09T16:00:00,48.6,81.02,1016.3
2018-01-09T17:00:00,48.6,78.27,1016.7
2018-01-09T18:00:00,46.8,84.39,1016.6
2018-01-09T19:00:00,46.1,86.65,1016.6
2018-01-09T20:00:00,46.1,86.65,1016.5
2018-01-09T21:00:00,46.1,89.69,1016.6
2018-01-09T22:00:00,46.1,89.69,1016.5
2018-01-09T23:00:00,45.8,89.96,1016.2
2018-01-10T00:00:00,45.8,90.65,1015.8
2018-01-10T01:00:00,45.8,93.37,1015.4
2018-01-10T02:00:00,45.8,93.37,1014.9
2018-01-10T03:00:00,46.5,90.93,1014.7
2018-01-10T04:00:00,46.1,93.09,1014.6
2018-01-10T05:00:00,46.1,93.09,1014.2
2018-01-10T06:00:00,46.8,93.11,1014.3
2018-01-10T07:00:00,47,92.41,1014.3
2018-01-10T08:00:00,47,92.41,1014.4
2018-01-10T09:00:00,47.7,90.01,1014.5
2018-01-10T10:00:00,48.8,87.3,1014
2018-01-10T11:00:00,50,86.44,1013.9
2018-01-10T12:00:00,51.6,77.85,1012.9
2018-01-10T13:00:00,51.9,77.99,1011.2
2018-01-10T14:00:00,53,77.89,1009.3
2018-01-10T15:00:00,56,72.27,1007.6
2018-01-10T16:00:00,57.8,70.06,1007.3
2018-01-10T17:00:00,57.8,67.73,1006
2018-01-10T18:00:00,56,74.76,1005.6
2018-01-10T19:00:00,53.9,83.66,1005.8
2018-01-10T20:00:00,53.9,87.31,1006.5
2018-01-10T21:00:00,54.6,88.02,1006.3
2018-01-10T22:00:00,55.5,88.06,1006.8
2018-01-10T23:00:00,55.1,90.07,1006.4
2018-01-11T00:00:00,55.3,89.42,1005.8
2018-01-11T01:00:00,56.2,89.7,1005
2018-01-11T02:00:00,56.9,89.73,1005
2018-01-11T03:00:00,56.9,89.73,1005
2018-01-11T04:00:00,55.5,92,1004.9
2018-01-11T05:00:00,55.1,90.07,1004.8
2018-01-11T06:00:00,55.1,93.35,1004.9
2018-01-11T07:00:00,55.7,92.96,1005.2
2018-01-11T08:00:00,58.1,92.77,1005.9
2018-01-11T09:00:00,59,86.93,1006.9
2018-01-11T10:00:00,59.3,83.39,1007.8
2018-01-11T11:00:00,57.6,55.27,1009.2
2018-01-11T12:00:00,51.4,59.71,1010.5
2018-01-11T13:00:00,47.2,61.02,1010.8
2018-01-11T14:00:00,43.3,59.55,1011.7
2018-01-11T15:00:00,39.8,62.67,1013.6
2018-01-11T16:00:00,38.9,57.68,1014.9
2018-01-11T17:00:00,37.1,59.13,1015.6
2018-01-11T18:00:00,35.9,59.04,1017.9
2018-01-11T19:00:00,35.9,53.15,1019.5
2018-01-11T20:00:00,35.7,47.56,1020.1
2018-01-11T21:00:00,34.1,48.89,1020.9
2018-01-11T22:00:00,33.2,48.59,1021.8
2018-01-11T23:00:00,32,48.85,1022.6
2018-01-12T00:00:00,30.6,49.04,1023.2
2018-01-12T01:00:00,29,49.85,1023.4
2018-01-12T02:00:00,28.1,52.18,1023.6
2018-01-12T03:00:00,26,55.87,1024.2
2018-01-12T04:00:00,25.8,54.62,1024.7
2018-01-12T05:00:00,25.1,56.4,1024.9
2018-01-12T06:00:00,24.9,55.14,1025.4
2018-01-12T07:00:00,23.9,56.83,1026
2018-01-12T08:00:00,24.2,54.54,1026.7
2018-01-12T09:00:00,26,52.05,1027.7
2018-01-12T10:00:00,28.1,49.26,1028.2
2018-01-12T11:00:00,31.1,44.41,1028.7
2018-01-12T12:00:00,34.1,40.67,1027.8
2018-01-12T13:00:00,37.3,37.2,1026.4
2018-01-12T14:00:00,40.1,35.03,1025.4
2018-01-12T15:00:00,42.2,31.09,1025.2
2018-01-12T16:00:00,43.3,31.4,1025
2018-01-12T17:00:00,42.2,32.35,1025.7
2018-01-12T18:00:00,39.6,36.14,1026.2
2018-01-12T19:00:00,38.2,38.55,1026.9
2018-01-12T20:00:00,38.2,37.37,1027.6
2018-01-12T21:00:00,37.3,38.37,1028.8
2018-01-12T22:00:00,35.5,39.6,1030
2018-01-12T23:00:00,34.4,40.19,1031.1
2018-01-13T00:00:00,33.9,39.75,1031.6
2018-01-13T01:00:00,32.9,40.02,1031.5
2018-01-13T02:00:00,31.7,41.61,1031.8
2018-01-13T03:00:00,29.2,53.55,1032.7
2018-01-13T04:00:00,28.3,52.4,1033
2018-01-13T05:00:00,28.1,54.3,1034
2018-01-13T06:00:00,28.1,54.3,1034.7
2018-01-13T07:00:00,27.8,55.62,1035.6
2018-01-13T08:00:00,28.8,51.34,1036.2
2018-01-13T09:00:00,31.7,45.07,1037
2018-01-13T10:00:00,34.1,40.67,1037.9
2018-01-13T11:00:00,37.1,34.93,1038.4
2018-01-13T12:00:00,39.8,30.2,1037.6
2018-01-13T13:00:00,42.2,29.88,1036.3
2018-01-13T14:00:00,43.3,28.64,1035.1
2018-01-13T15:00:00,45.2,26.35,1034.6
2018-01-13T16:00:00,46.1,24.47,1034.4
2018-01-13T17:00:00,44.9,24.59,1034.3
2018-01-13T18:00:00,41,29.75,1033.9
2018-01-13T19:00:00,39.6,34.3,1034.2
2018-01-13T20:00:00,35.9,47.71,1034.2
2018-01-13T21:00:00,36.8,43.41,1034.1
2018-01-13T22:00:00,36.4,44.49,1034.1
2018-01-13T23:00:00,36.2,45.23,1034.3
2018-01-14T00:00:00,35.5,47.94,1034.4
2018-01-14T01:00:00,34.4,50.16,1033.7
2018-01-14T02:00:00,32.6,52.21,1033.1
2018-01-14T03:00:00,32.2,51.31,1033.1
2018-01-14T04:00:00,30.8,55.69,1033.5
2018-01-14T05:00:00,32,53.96,1032.9
2018-01-14T06:00:00,31.5,57.45,1033.2
2018-01-14T07:00:00,31.1,57.69,1033.8
2018-01-14T08:00:00,31.3,57.92,1033.9
2018-01-14T09:00:00,34.6,55.27,1034.5
2018-01-14T10:00:00,37.8,50.62,1034.7
2018-01-14T11:00:00,42.2,43.28,1034.8
2018-01-14T12:00:00,46.1,37.87,1033.7
2018-01-14T13:00:00,48.6,33.47,1031.8
2018-01-14T14:00:00,51.9,30.31,1029.9
2018-01-14T15:00:00,53.7,28.54,1028.7
2018-01-14T16:00:00,55.1,26.9,1028.4
2018-01-14T17:00:00,53.9,28.33,1028
2018-01-14T18:00:00,52.6,31.24,1028.1
2018-01-14T19:00:00,48.6,36.61,1028.4
2018-01-14T20:00:00,46.1,41.78,1028.4
2018-01-14T21:00:00,45.6,42.55,1028.2
2018-01-14T22:00:00,44.7,45.34,1028.1
2018-01-14T23:00:00,44.5,47.58,1027.6
2018-01-15T00:00:00,42.9,51.14,1027.1
2018-01-15T01:00:00,43.1,55.76,1026.3
2018-01-15T02:00:00,43.1,61.74,1025.8
2018-01-15T03:00:00,39.4,70.61,1025.7
2018-01-15T04:00:00,38,71.73,1025.6
2018-01-15T05:00:00,36.4,74.86,1025.4
2018-01-15T06:00:00,35.5,80.48,1025.4
2018-01-15T07:00:00,36.4,82.86,1025.7
2018-01-15T08:00:00,37.3,87.83,1026.2
2018-01-15T09:00:00,41.5,85.82,1026.3
2018-01-15T10:00:00,47.7,76.7,1026.9
2018-01-15T11:00:00,54.6,67.87,1026.9
2018-01-15T12:00:00,55.5,68.18,1026.3
2018-01-15T13:00:00,53.7,73.41,1025.3
2018-01-15T14:00:00,55.3,71.65,1024.7
2018-01-15T15:00:00,55.1,72.18,1025.1
2018-01-15T16:00:00,52.3,59.19,1025.7
2018-01-15T17:00:00,47.9,49.07,1027
2018-01-15T18:00:00,44.2,57.38,1028
2018-01-15T19:00:00,40.1,57.36,1030.2
2018-01-15T20:00:00,36.4,65.17,1032.2
2018-01-15T21:00:00,34.8,56.96,1033.7
2018-01-15T22:00:00,32,56.34,1034.7
2018-01-15T23:00:00,30.8,56.67,1036.3
2018-01-16T00:00:00,29,51.92,1037.3
2018-01-16T01:00:00,27.8,52.79,1038.2
2018-01-16T02:00:00,26,52.48,1038.7
2018-01-16T03:00:00,24.4,44.2,1039.7
2018-01-16T04:00:00,23.9,43.72,1040.4
2018-01-16T05:00:00,22.7,46.48,1040.6
2018-01-16T06:00:00,21.8,48.29,1041.5
2018-01-16T07:00:00,21.8,47.76,1042.3
2018-01-16T08:00:00,20.9,49.61,1043
2018-01-16T09:00:00,19.3,51.51,1044.1
2018-01-16T10:00:00,19.8,45.73,1044.9
2018-01-16T11:00:00,21.4,42.33,1044.8
2018-01-16T12:00:00,20.7,41.67,1043.8
2018-01-16T13:00:00,24.1,37.76,1042.4
2018-01-16T14:00:00,26.5,34.82,1041.1
2018-01-16T15:00:00,27.8,33.45,1040.4
2018-01-16T16:00:00,28.8,31.11,1040.1
2018-01-16T17:00:00,28.8,31.11,1039.9
2018-01-16T18:00:00,26.7,32.7,1040
2018-01-16T19:00:00,25.8,33.62,1040.7
2018-01-16T20:00:00,24.2,36.05,1041.5
2018-01-16T21:00:00,22.7,38.64,1042
2018-01-16T22:00:00,21.6,41.97,1042.3
2018-01-16T23:00:00,20,43.33,1042.6
2018-01-17T00:00:00,19.3,44.61,1042.3
2018-01-17T01:00:00,18.4,44.6,1041.8
2018-01-17T02:00:00,16.8,51.5,1041.9
2018-01-17T03:00:00,16.8,52.7,1042.1
2018-01-17T04:00:00,14.9,58.34,1042.2
2018-01-17T05:00:00,16.4,56.52,1041.9
2018-01-17T06:00:00,14.9,57.8,1041.7
2018-01-17T07:00:00,14.6,59.06,1042
2018-01-17T08:00:00,16.4,54.73,1042.2
2018-01-17T09:00:00,19.5,47.8,1042.8
2018-01-17T10:00:00,21.4,46.03,1043.5
2018-01-17T11:00:00,24.4,39.36,1043.3
2018-01-17T12:00:00,28.1,34.47,1042.2
2018-01-17T13:00:00,30.4,30.13,1040.5
2018-01-17T14:00:00,33.6,25.06,1038.9
2018-01-17T15:00:00,33.6,25.06,1038.3
2018-01-17T16:00:00,35,23.68,1037.9
2018-01-17T17:00:00,34.1,24.94,1037.6
2018-01-17T18:00:00,32.6,27.53,1037.3
2018-01-17T19:00:00,29.5,35.71,1037.2
2018-01-17T20:00:00,28.8,37.22,1037.1
2018-01-17T21:00:00,26.7,40.55,1037
2018-01-17T22:00:00,26.5,42.68,1037.1
2018-01-17T23:00:00,28.1,40.32,1037
2018-01-18T00:00:00,25.6,47.14,1036.7
2018-01-18T01:00:00,23.3,54.41,1036
2018-01-18T02:00:00,23.6,56.79,1035.6
2018-01-18T03:00:00,23.9,55.09,1035.4
2018-01-18T04:00:00,21.4,65.13,1035.1
2018-01-18T05:00:00,23.9,57.34,1034.7
2018-01-18T06:00:00,22.7,59.75,1034.3
2018-01-18T07:00:00,22.5,60.26,1034.4
2018-01-18T08:00:00,22.7,62.19,1034.6
2018-01-18T09:00:00,26,56.37,1034.6
2018-01-18T10:00:00,30.8,46.33,1034.4
2018-01-18T11:00:00,35,38.28,1034.1
2018-01-18T12:00:00,38.7,33.84,1032.7
2018-01-18T13:00:00,41.9,30.15,1030.6
2018-01-18T14:00:00,44.7,26.84,1029.1
2018-01-18T15:00:00,45.4,25.88,1028.6
2018-01-18T16:00:00,43.6,29.75,1028.6
2018-01-18T17:00:00,42.6,30.93,1028.3
2018-01-18T18:00:00,41.6,33.01,1027.9
2018-01-18T19:00:00,40.7,31.97,1027.3
2018-01-18T20:00:00,38.7,37.83,1027
2018-01-18T21:00:00,36.8,37.61,1027.2
2018-01-18T22:00:00,35.7,40.88,1026.7
2018-01-18T23:00:00,35.7,44.24,1026.5
2018-01-19T00:00:00,36.6,44.52,1026.1
2018-01-19T01:00:00,37.5,44.67,1025.8
2018-01-19T02:00:00,37.8,46.49,1025.3
2018-01-19T03:00:00,38.7,45.27,1024.8
2018-01-19T04:00:00,39.6,45.03,1024.7
2018-01-19T05:00:00,39.6,46.78,1024.1
2018-01-19T06:00:00,39.6,48.19,1023.6
2018-01-19T07:00:00,39.6,48.6,1023.3
2018-01-19T08:00:00,40.7,48.37,1023.7
2018-01-19T09:00:00,41.6,47.73,1023.7
2018-01-19T10:00:00,43.6,50.65,1024
2018-01-19T11:00:00,46.1,52.98,1023.7
2018-01-19T12:00:00,49.7,54.04,1022.2
2018-01-19T13:00:00,51.6,63.46,1020.5
2018-01-19T14:00:00,52.6,56.36,1019.3
2018-01-19T15:00:00,52.8,55.47,1018.4
2018-01-19T16:00:00,53.7,57.14,1017.6
2018-01-19T17:00:00,53.7,59.83,1017.3
2018-01-19T18:00:00,52.8,66.34,1017.1
2018-01-19T19:00:00,52.1,68.89,1017.6
2018-01-19T20:00:00,52.1,71.31,1017.8
2018-01-19T21:00:00,52.1,69.42,1017.7
2018-01-19T22:00:00,52.8,67.48,1017.5
2018-01-19T23:00:00,52.8,66.96,1017.3
2018-01-20T00:00:00,52.8,75.25,1016.9
2018-01-20T01:00:00,51.9,90.28,1016.4
2018-01-20T02:00:00,51.4,99.26,1016.2
2018-01-20T03:00:00,53.7,95.5,1015.7
2018-01-20T04:00:00,56.9,87.46,1015.1
2018-01-20T05:00:00,56.9,84.39,1014.7
2018-01-20T06:00:00,56.9,81.64,1014.8
2018-01-20T07:00:00,56.9,81.64,1014.8
2018-01-20T08:00:00,56.9,81.64,1015.3
2018-01-20T09:00:00,57.6,82.29,1015.4
2018-01-20T10:00:00,59,80.55,1016
2018-01-20T11:00:00,62,69.04,1015.9
2018-01-20T12:00:00,64.3,66.73,1014.8
2018-01-20T13:00:00,66.4,60.78,1013.6
2018-01-20T14:00:00,67.7,59.77,1012.5
2018-01-20T15:00:00,69.9,56.99,1011.7
2018-01-20T16:00:00,69.9,57.58,1011.4
2018-01-20T17:00:00,69.2,60.95,1011.8
2018-01-20T18:00:00,66.8,66.05,1012
2018-01-20T19:00:00,64.5,76.32,1012.4
2018-01-20T20:00:00,62.7,78.7,1012.8
2018-01-20T21:00:00,61.8,81.24,1012.9
2018-01-20T22:00:00,61.1,81.4,1012.8
2018-01-20T23:00:00,62.9,80.73,1013.2
2018-01-21T00:00:00,62.9,83.39,1012.9
2018-01-21T01:00:00,62.9,87.01,1012.7
2018-01-21T02:00:00,62,86.95,1012.3
2018-01-21T03:00:00,62.9,84.23,1012.5
2018-01-21T04:00:00,63.8,85.02,1011.5
2018-01-21T05:00:00,64.5,79.63,1011.8
2018-01-21T06:00:00,62.9,84.97,1011.8
2018-01-21T07:00:00,64.1,84.19,1011.8
2018-01-21T08:00:00,64.1,87.59,1011.6
2018-01-21T09:00:00,65.9,84.94,1011.8
2018-01-21T10:00:00,69.2,75.96,1011.8
2018-01-21T11:00:00,71,71.26,1011.2
2018-01-21T12:00:00,71.9,68.63,1010.5
2018-01-21T13:00:00,72.8,64.94,1009.3
2018-01-21T14:00:00,72.8,67.04,1007.9
2018-01-21T15:00:00,72.8,67.04,1006.7
2018-01-21T16:00:00,71.5,73.76,1006.4
2018-01-21T17:00:00,69.9,77.53,1006.7
2018-01-21T18:00:00,69.6,77.4,1006.8
2018-01-21T19:00:00,67.7,82.59,1006.7
2018-01-21T20:00:00,67.7,84.65,1007.1
2018-01-21T21:00:00,66.8,85.21,1008.3
2018-01-21T22:00:00,64.1,26.6,1009.4
2018-01-21T23:00:00,61.4,20.79,1010.1
2018-01-22T00:00:00,59,19.66,1009.9
2018-01-22T01:00:00,57.6,21.11,1009.9
2018-01-22T02:00:00,56,23.38,1010
2018-01-22T03:00:00,55.8,21.65,1010.8
2018-01-22T04:00:00,51.9,33,1011.9
2018-01-22T05:00:00,47.9,42.21,1013
2018-01-22T06:00:00,46.8,44.36,1014.1
2018-01-22T07:00:00,46.8,44.49,1014.8
2018-01-22T08:00:00,48.1,41.91,1015.5
2018-01-22T09:00:00,50.4,37.32,1016.1
2018-01-22T10:00:00,51.6,34.39,1017
2018-01-22T11:00:00,54.5,29.5,1017.3
2018-01-22T12:00:00,58.7,24.12,1016.6
2018-01-22T13:00:00,61.3,21.58,1015.3
2018-01-22T14:00:00,61.5,20.03,1014.9
2018-01-22T15:00:00,62.8,19.12,1014.9
2018-01-22T16:00:00,62.4,19.39,1015.8
2018-01-22T17:00:00,61.5,20.45,1016.5
2018-01-22T18:00:00,59.7,21.99,1017.4
2018-01-22T19:00:00,58,24.23,1018.3
2018-01-22T20:00:00,57.3,25.11,1018.9
2018-01-22T21:00:00,54.1,30.8,1019.3
2018-01-22T22:00:00,53.4,30.07,1019.9
2018-01-22T23:00:00,50.4,37.11,1020.2
2018-01-23T00:00:00,46.6,42.76,1020.6
2018-01-23T01:00:00,46.4,38.67,1020.8
2018-01-23T02:00:00,43.7,47.32,1020.7
2018-01-23T03:00:00,43,45.75,1021
2018-01-23T04:00:00,41.4,46.8,1021.5
2018-01-23T05:00:00,40.9,47.71,1022
2018-01-23T06:00:00,41.4,48.62,1022.9
2018-01-23T07:00:00,39.7,49.83,1023.4
2018-01-23T08:00:00,41.4,45.07,1024.4
2018-01-23T09:00:00,42.2,44.05,1025.5
2018-01-23T10:00:00,44.1,38.23,1026.3
2018-01-23T11:00:00,47.9,32.79,1027
2018-01-23T12:00:00,50.4,29.6,1026.3
2018-01-23T13:00:00,53.9,24.3,1025.3
2018-01-23T14:00:00,56.5,22.72,1024.9
2018-01-23T15:00:00,57.8,20.67,1024.4
2018-01-23T16:00:00,59,20.6,1024.3
2018-01-23T17:00:00,58.7,19.84,1024.7
